"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Kurt","Ainsworth","Sep 09, 1978","1978","Sep","LA","Baton Rouge","192","75","R","R",2001-09-05,2004-05-14,12,22,1,0.0454545454545455,0.0454545454545455,"$302,000"
"Darrel","Akerfelds","Jun 12, 1962","1962","Jun","CO","Denver","210","74","R","R",1986-08-01,1991-07-02,23,3,0,0,0,"$113,750"
"Jonathan","Albaladejo","Oct 30, 1982","1982","Oct",NA,"San Juan","270","77","R","R",2007-09-05,2012-07-20,32,NA,0,NA,NA,"$403,075"
"Hanser","Alberto","Oct 17, 1992","1992","Oct","Duarte","San Francisco de Macoris","215","71","R","R",2015-05-29,2022-10-05,35,56,8,0.142857142857143,0.160714285714286,"$511,500"
"Jose","Alberro","Jun 29, 1969","1969","Jun",NA,"San Juan","190","74","R","R",1995-04-27,1997-08-05,12,NA,0,NA,NA,"$109,000"
"Matt","Albers","Jan 20, 1983","1983","Jan","TX","Houston","225","73","L","R",2006-07-25,2019-09-28,48,1,0,0.5,1,"$1,085,625"
"Al","Alburquerque","Jun 10, 1986","1986","Jun","San Pedro de Macoris","San Pedro de Macoris","195","72","R","R",2011-04-15,2017-09-30,64,NA,0,NA,NA,"$1,020,833"
"Arismendy","Alcantara","Oct 29, 1991","1991","Oct","Distrito Nacional","Santo Domingo","170","70","B","R",2014-07-09,2017-08-09,11,26,2,0.0769230769230769,0.0769230769230769,"$510,000"
"Mike","Aldrete","Jan 29, 1961","1961","Jan","CA","Carmel","180","71","L","L",1986-05-28,1996-09-29,80,187,49,0.223534611759214,0.342528516953712,"$261,500"
"Scott","Aldred","Jun 12, 1968","1968","Jun","MI","Flint","195","76","L","L",1990-09-09,2000-05-29,25,NA,0,NA,NA,"$320,833"
"Jay","Aldrich","Apr 14, 1961","1961","Apr","LA","Alexandria","210","75","R","R",1987-06-05,1990-04-26,31,NA,0,NA,NA,"$62,500"
"Doyle","Alexander","Sep 04, 1950","1950","Sep","AL","Cordova","190","75","R","R",1971-06-26,1989-09-27,27,35,0,0.0285714285714286,0.0285714285714286,"$745,000"
"Manny","Alexander","Mar 20, 1971","1971","Mar","San Pedro de Macoris","San Pedro de Macoris","150","70","R","R",1992-09-18,2006-09-28,84,182,42,0.216099981390083,0.303434110932562,"$339,583"
"Antonio","Alfonseca","Apr 16, 1972","1972","Apr","La Romana","La Romana","250","77","R","R",1997-06-17,2007-09-23,54,2,0,0.111111111111111,0.111111111111111,"$1,430,455"
"Edgardo","Alfonzo","Nov 08, 1973","1973","Nov","Miranda","Santa Teresa del Tuy","210","71","R","R",1995-04-26,2006-06-11,124,446,127,0.269591427193257,0.396275944194026,"$3,935,750"
"Eliezer","Alfonzo","Feb 07, 1979","1979","Feb","Anzoategui","Puerto La Cruz","220","71","R","R",2006-06-03,2011-09-13,26,64,16,0.25,0.359375,"$382,000"
"Luis","Alicea","Jul 29, 1965","1965","Jul",NA,"Santurce","165","69","B","R",1988-04-23,2002-09-25,111,334,89,0.260876124007178,0.375985368545682,"$693,500"
"Andy","Allanson","Dec 22, 1961","1961","Dec","VA","Richmond","220","77","R","R",1986-04-07,1995-10-02,72,209,50,0.22222102083696,0.300497919407453,"$120,357"
"Chad","Allen","Feb 06, 1975","1975","Feb","TX","Dallas","195","73","R","R",1999-04-06,2005-06-02,72,236,65,0.274127762429649,0.387734821697086,"$273,333"
"Cody","Allen","Nov 20, 1988","1988","Nov","FL","Orlando","210","73","R","R",2012-07-20,2019-06-14,72,NA,0,NA,NA,"$1,426,275"
"Jermaine","Allensworth","Jan 11, 1972","1972","Jan","IN","Anderson","178","72","R","R",1996-07-23,1999-05-29,70,226,60,0.261235559694547,0.379428403586047,"$203,250"
"Neil","Allen","Jan 24, 1958","1958","Jan","KS","Kansas City","185","75","R","R",1979-04-15,1989-09-19,25,2,0,0,0,"$787,500"
"Beau","Allred","Jun 04, 1965","1965","Jun","AZ","Mesa","190","72","L","L",1989-09-07,1991-06-25,48,125,29,0.232,0.328,"$102,500"
"Armando","Almanza","Oct 26, 1972","1972","Oct","TX","El Paso","205","75","L","L",1999-07-29,2005-07-20,41,2,0,0,0,"$374,833"
"Carlos","Almanzar","Nov 06, 1973","1973","Nov","Santiago","Santiago","166","74","R","R",1997-09-04,2005-04-30,51,3,0,0,0,"$269,167"
"Bill","Almon","Nov 21, 1952","1952","Nov","RI","Providence","180","75","R","R",1974-09-02,1988-06-14,57,122,29,0.201316043441336,0.309723794940423,"$253,750"
"Erick","Almonte","Feb 01, 1978","1978","Feb","Distrito Nacional","Santo Domingo","245","74","R","R",2001-09-04,2011-04-25,16,29,3,0.103448275862069,0.206896551724138,"$414,000"
"Zoilo","Almonte","Jun 10, 1989","1989","Jun","Distrito Nacional","Santo Domingo","205","72","B","R",2013-06-19,2014-07-30,13,36,5,0.138888888888889,0.222222222222222,"$511,300"
"Roberto","Alomar","Feb 05, 1968","1968","Feb",NA,"Ponce","184","72","B","R",1988-04-22,2004-09-05,134,513,156,0.304276916173689,0.450853295337308,"$4,787,738"
"Sandy","Alomar","Jun 18, 1966","1966","Jun",NA,"Salinas","200","77","R","R",1988-09-30,2007-09-30,77,254,70,0.274718142231631,0.404757529560441,"$1,673,529"
"Yonder","Alonso","Apr 08, 1987","1987","Apr","La Habana","La Habana","230","73","L","R",2010-09-01,2019-09-29,119,397,106,0.265991890579484,0.38145713810778,"$1,560,000"
"Moises","Alou","Jul 03, 1966","1966","Jul","GA","Atlanta","185","75","R","R",1990-07-26,2008-06-10,120,439,133,0.306805376211799,0.508642674292661,"$5,055,217"
"Aaron","Altherr","Jan 14, 1991","1991","Jan","Rhineland-Palatinate","Landstuhl","215","77","R","R",2014-06-16,2019-08-23,57,198,39,0.196969696969697,0.287878787878788,"$515,500"
"Jose","Altuve","May 06, 1990","1990","May","Carabobo","Puerto Cabello","166","66","R","R",2011-07-20,2022-10-04,154,628,197,0.312913374824593,0.441090663159078,"$1,685,240"
"Gabe","Alvarez","Mar 06, 1974","1974","Mar","Sonora","Navojoa","185","73","R","R",1998-06-22,2000-09-30,58,199,46,0.231155778894472,0.361809045226131,"$170,000"
"Henderson","Alvarez","Apr 18, 1990","1990","Apr","Carabobo","Valencia","205","72","R","R",2011-08-10,2017-09-30,26,29,7,0.164327485380117,0.230994152046784,"$505,400"
"Jose","Alvarez","Apr 12, 1956","1956","Apr","FL","Tampa","170","70","R","R",1981-10-01,1989-06-24,30,3,0,0,0,"$125,000"
"Jose","Alvarez","May 06, 1989","1989","May","Anzoategui","Barcelona","195","71","L","L",2013-06-09,2022-06-11,64,1,0,0,0,"$508,500"
"Pedro","Alvarez","Feb 06, 1987","1987","Feb","Distrito Nacional","Santo Domingo","250","75","L","R",2010-06-16,2018-06-15,126,415,98,0.23187511068326,0.434537975248771,"$3,446,951"
"R. J.","Alvarez","Jun 08, 1991","1991","Jun","FL","West Palm Beach","238","73","R","R",2014-09-03,2022-08-16,21,NA,0,NA,NA,"$507,500"
"Tavo","Alvarez","Nov 25, 1971","1971","Nov","Sonora","Ciudad Obregon","245","75","R","R",1995-08-21,1996-09-29,11,4,2,0.5,0.5,"$109,000"
"Wilson","Alvarez","Mar 24, 1970","1970","Mar","Zulia","Maracaibo","175","73","L","L",1989-07-24,2005-09-28,28,9,0,0.032258064516129,0.032258064516129,"$2,802,955"
"Rich","Amaral","Apr 01, 1962","1962","Apr","CA","Visalia","175","72","R","R",1991-05-27,2000-06-14,85,209,58,0.272531282638964,0.346154797667058,"$396,250"
"Alexi","Amarista","Apr 06, 1989","1989","Apr","Anzoategui","Barcelona","160","66","L","R",2011-04-26,2017-10-01,137,372,85,0.226295810920387,0.312804787519558,"$719,500"
"Ruben","Amaro","Feb 12, 1965","1965","Feb","PA","Philadelphia","170","70","B","R",1991-06-08,1998-09-27,68,129,30,0.243916698993579,0.388446493846234,"$178,000"
"Hector","Ambriz","May 24, 1984","1984","May","CA","Orange","235","74","L","R",2010-04-30,2014-05-07,38,NA,0,NA,NA,"$446,700"
"Alfredo","Amezaga","Jan 16, 1978","1978","Jan","Sonora","Ciudad Obregon","165","71","B","R",2002-05-24,2011-09-04,104,278,72,0.251008985279825,0.329316095022314,"$741,250"
"Allan","Anderson","Jan 07, 1964","1964","Jan","OH","Lancaster","178","71","L","L",1986-06-11,1991-10-06,31,1,0,0,0,"$428,333"
"Brady","Anderson","Jan 18, 1964","1964","Jan","MD","Silver Spring","170","73","L","L",1988-04-04,2002-05-20,120,433,112,0.248137634751886,0.403442364078116,"$3,020,817"
"Brian","Anderson","Apr 26, 1972","1972","Apr","VA","Portsmouth","190","73","B","L",1993-09-10,2005-05-08,30,36,4,0.0967799364904362,0.143337898087512,"$2,147,778"
"Brian","Anderson","Mar 11, 1982","1982","Mar","AZ","Tucson","220","74","R","R",2005-08-16,2009-10-04,80,187,42,0.203046657450743,0.322689426285261,"$388,750"
"Brett","Anderson","Feb 01, 1988","1988","Feb","TX","Midland","230","76","L","L",2009-04-10,2021-10-03,22,17,1,0.0283687943262411,0.0354609929078014,"$3,562,000"
"Chase","Anderson","Nov 30, 1987","1987","Nov","TX","Wichita Falls","210","73","R","R",2014-05-11,2022-10-05,30,46,4,0.0965277777777778,0.0965277777777778,"$516,350"
"Cody","Anderson","Sep 14, 1990","1990","Sep","CA","Quincy","240","76","R","R",2015-06-21,2019-05-10,19,NA,0,NA,NA,"$511,400"
"Dave","Anderson","Aug 01, 1960","1960","Aug","KY","Louisville","185","74","R","R",1983-05-08,1992-10-03,88,188,48,0.262932680920577,0.343193273643868,"$365,357"
"Garret","Anderson","Jun 30, 1972","1972","Jun","CA","Los Angeles","190","75","L","L",1994-07-27,2010-08-06,139,539,158,0.287787678350936,0.451891989737201,"$4,775,875"
"Jason","Anderson","Jun 09, 1979","1979","Jun","IL","Danville","188","72","L","R",2003-03-31,2005-07-15,22,NA,0,NA,NA,"$300,000"
"Jimmy","Anderson","Jan 22, 1976","1976","Jan","VA","Portsmouth","195","73","L","L",1999-07-04,2004-07-21,26,40,6,0.177756255044391,0.214771320957762,"$251,250"
"Josh","Anderson","Aug 10, 1982","1982","Aug","KY","Somerset","195","74","L","R",2007-09-02,2009-10-02,74,165,40,0.242424242424242,0.315151515151515,"$400,000"
"Kent","Anderson","Aug 12, 1963","1963","Aug","SC","Florence","180","73","R","R",1989-04-15,1990-09-06,68,183,48,0.268195929630907,0.324594687823387,"$86,500"
"Larry","Andersen","May 06, 1953","1953","May","OR","Portland","200","75","R","R",1975-09-05,1994-07-31,49,4,0,0.203703703703704,0.203703703703704,"$755,050"
"Matt","Anderson","Aug 17, 1976","1976","Aug","KY","Louisville","200","76","R","R",1998-06-25,2005-07-01,41,NA,0,NA,NA,"$1,003,333"
"Marlon","Anderson","Jan 06, 1974","1974","Jan","AL","Montgomery","190","70","L","R",1998-09-08,2009-04-10,112,328,86,0.253174658318725,0.355845254445633,"$622,500"
"Tyler","Anderson","Dec 30, 1989","1989","Dec","NV","Las Vegas","220","74","L","L",2016-06-12,2022-10-02,20,35,4,0.114285714285714,0.2,"$509,500"
"Robert","Andino","Apr 25, 1984","1984","Apr","FL","Miami","185","71","R","R",2005-09-04,2016-09-10,83,236,54,0.217260302355999,0.301257316848666,"$822,300"
"Shane","Andrews","Aug 28, 1971","1971","Aug","TX","Dallas","215","73","R","R",1995-04-26,2002-09-29,90,271,60,0.215315706156698,0.416791847002706,"$528,167"
"Matt","Andriese","Aug 28, 1989","1989","Aug","CA","Redlands","215","74","R","R",2015-04-10,2021-09-27,25,1,0,0,0,"$507,500"
"Elvis","Andrus","Aug 26, 1988","1988","Aug","Aragua","Maracay","210","72","R","R",2009-04-06,2022-10-05,153,578,158,0.274073064519978,0.359128950722509,"$5,719,242"
"Joaquin","Andujar","Dec 21, 1952","1952","Dec","San Pedro de Macoris","San Pedro de Macoris","170","72","B","R",1976-04-08,1988-09-30,26,56,4,0.158454647256439,0.221724524076148,"$1,016,666"
"Luis","Andujar","Nov 22, 1972","1972","Nov","Peravia","Bani","175","74","R","R",1995-09-08,1998-06-28,17,NA,0,NA,NA,"$170,000"
"Rick","Ankiel","Jul 19, 1979","1979","Jul","FL","Fort Pierce","210","73","L","L",1999-08-23,2013-06-08,82,247,60,0.245549444092079,0.419574098047185,"$1,571,250"
"Eric","Anthony","Nov 08, 1967","1967","Nov","CA","San Diego","195","74","L","L",1989-07-28,1997-09-27,74,232,55,0.224239739371738,0.395425557301847,"$479,000"
"Nori","Aoki","Jan 05, 1982","1982","Jan","Miyazaki","Hyuga","180","69","L","R",2012-04-06,2017-10-01,130,476,136,0.286064729384541,0.386427251888657,"$2,832,500"
"Kevin","Appier","Dec 06, 1967","1967","Dec","CA","Lancaster","180","74","R","R",1989-06-04,2004-04-23,30,14,1,0.046594982078853,0.046594982078853,"$4,664,904"
"Greg","Aquino","Jan 11, 1978","1978","Jan","San Cristobal","Puerto Palenque","190","73","R","R",2004-07-02,2009-06-17,31,1,0,0,0,"$355,333"
"Luis","Aquino","May 19, 1964","1964","May",NA,"Santurce","155","72","R","R",1986-08-08,1995-09-12,29,11,1,0.193333333333333,0.193333333333333,"$388,000"
"Chris","Archer","Sep 26, 1988","1988","Sep","NC","Raleigh","195","74","R","R",2012-06-20,2022-09-10,33,5,0,0,0,"$1,527,778"
"Oswaldo","Arcia","May 09, 1991","1991","May","Anzoategui","Anaco","230","72","L","R",2013-04-15,2016-09-18,51,178,41,0.240212365891384,0.399951762296115,"$526,667"
"Danny","Ardoin","Jul 08, 1974","1974","Jul","LA","Mamou","205","72","R","R",2000-08-02,2008-09-26,35,109,21,0.192660550458716,0.256880733944954,"$335,000"
"Nolan","Arenado","Apr 16, 1991","1991","Apr","CA","Newport Beach","215","74","R","R",2013-04-28,2022-10-05,143,555,161,0.289624360417241,0.548084870900405,"$2,004,167"
"J. P.","Arencibia","Jan 05, 1986","1986","Jan","FL","Miami","210","73","R","R",2010-08-07,2015-10-01,108,367,76,0.205955937144225,0.401879695759415,"$803,150"
"Alex","Arias","Nov 20, 1967","1967","Nov","NY","New York","185","75","R","R",1992-05-12,2002-09-22,82,185,49,0.256647923131656,0.339555422387344,"$387,833"
"George","Arias","Mar 12, 1972","1972","Mar","AZ","Tucson","190","71","R","R",1996-04-02,1999-07-28,53,151,36,0.225480707188024,0.377016389211511,"$168,333"
"Joaquin","Arias","Sep 21, 1984","1984","Sep","Distrito Nacional","Santo Domingo","185","73","R","R",2006-09-13,2015-07-24,75,144,37,0.251850969319894,0.316385300353242,"$981,750"
"Tony","Armas","Jul 02, 1953","1953","Jul","Anzoategui","Puerto Piritu","182","71","R","R",1976-09-06,1989-10-01,86,292,76,0.251032042781268,0.440469833324826,"$520,500"
"Tony","Armas","Apr 29, 1978","1978","Apr","Anzoategui","Puerto Piritu","205","76","R","R",1999-08-16,2008-07-07,25,36,3,0.084255650010367,0.0981598590089156,"$1,460,714"
"Jack","Armstrong","Mar 07, 1965","1965","Mar","NJ","Englewood","220","77","R","R",1988-06-21,1994-04-17,32,52,5,0.116973795350836,0.129776238385838,"$364,648"
"Tony","Arnold","May 03, 1959","1959","May","TX","El Paso","170","71","R","R",1986-08-09,1987-10-03,27,NA,0,NA,NA,"$62,500"
"Brad","Arnsberg","Aug 20, 1963","1963","Aug","WA","Seattle","205","76","R","R",1986-09-06,1992-04-23,53,NA,0,NA,NA,"$107,500"
"Rene","Arocha","Feb 24, 1964","1964","Feb","La Habana","La Habana","180","72","R","R",1993-04-09,1997-06-06,39,23,2,0.0715197956577267,0.114303959131545,"$154,667"
"Jose","Arredondo","Mar 12, 1984","1984","Mar","San Pedro de Macoris","San Pedro de Macoris","190","72","R","R",2008-05-14,2012-10-03,54,2,0,0.5,0.5,"$563,333"
"Jake","Arrieta","Mar 06, 1986","1986","Mar","MO","Farmington","230","76","R","R",2010-06-10,2021-09-19,27,38,7,0.168584875040571,0.242651736449205,"$3,147,500"
"Rolando","Arrojo","Jul 18, 1965","1965","Jul","Villa Clara","Santa Clara","215","76","R","R",1998-04-01,2002-09-22,29,9,1,0.0267857142857143,0.0357142857142857,"$869,000"
"Bronson","Arroyo","Feb 24, 1977","1977","Feb","FL","Key West","185","75","R","R",2000-06-12,2017-06-18,32,48,6,0.108034149628514,0.147366221703573,"$6,469,697"
"Erisbel","Arruebarrena","Mar 25, 1990","1990","Mar","Cienfuegos","Cienfuegos","230","73","R","R",2014-05-23,2014-09-28,22,41,8,0.195121951219512,0.219512195121951,"$3,000,000"
"Cody","Asche","Jun 30, 1990","1990","Jun","MO","St. Charles","205","73","L","R",2013-07-30,2017-05-12,107,340,82,0.236597673553944,0.37865871211352,"$515,833"
"Miguel","Asencio","Sep 29, 1980","1980","Sep","Santo Domingo","Villa Mella","190","74","R","R",2002-04-06,2006-04-29,31,2,0,0,0,"$200,000"
"Alan","Ashby","Jul 08, 1951","1951","Jul","CA","Long Beach","185","74","B","R",1973-07-03,1989-05-09,96,279,75,0.265754091740145,0.40835929864199,"$491,667"
"Andy","Ashby","Jul 11, 1967","1967","Jul","MO","Kansas City","180","73","R","R",1991-06-10,2004-09-14,26,44,6,0.144802318776973,0.171874497110672,"$3,810,500"
"Billy","Ashley","Jul 11, 1970","1970","Jul","MI","Trenton","220","79","R","R",1992-09-01,1998-07-30,59,123,28,0.231181838682283,0.383067238033508,"$182,500"
"Paul","Assenmacher","Dec 10, 1960","1960","Dec","MI","Detroit","195","75","L","L",1986-04-12,1999-10-03,60,4,0,0.135416666666667,0.177083333333333,"$1,080,957"
"Pedro","Astacio","Nov 28, 1968","1968","Nov","Hato Mayor","Hato Mayor del Rey","174","74","R","R",1992-07-03,2006-09-27,29,50,7,0.125031388197905,0.1397884438236,"$2,761,333"
"Scott","Atchison","Mar 29, 1976","1976","Mar","TX","Denton","200","74","R","R",2004-07-31,2015-06-22,46,NA,0,NA,NA,"$666,000"
"Keith","Atherton","Feb 19, 1959","1959","Feb","VA","Newport News","200","76","R","R",1983-07-14,1989-08-05,44,NA,0,NA,NA,"$234,008"
"Garrett","Atkins","Dec 12, 1979","1979","Dec","CA","Orange","190","74","R","R",2003-08-03,2010-06-25,130,472,136,0.273918464388536,0.424581398432588,"$2,748,250"
"Phillippe","Aumont","Jan 07, 1989","1989","Jan","QC","Gatineau","265","79","L","R",2012-08-23,2015-06-19,22,NA,0,NA,NA,"$490,000"
"Rich","Aurilia","Sep 02, 1971","1971","Sep","NY","Brooklyn","170","72","R","R",1995-09-06,2009-10-04,114,397,109,0.268641498816309,0.417425108640382,"$2,275,036"
"Joe","Ausanio","Dec 09, 1965","1965","Dec","NY","Kingston","205","73","R","R",1994-07-14,1995-09-15,28,NA,0,NA,NA,"$110,000"
"Brad","Ausmus","Apr 14, 1969","1969","Apr","CT","New Haven","190","71","R","R",1993-07-28,2010-10-03,103,330,84,0.250089501308098,0.340508981111261,"$2,133,206"
"Jim","Austin","Dec 07, 1963","1963","Dec","VA","Farmville","200","74","R","R",1991-07-04,1993-07-20,39,NA,0,NA,NA,"$129,500"
"Bruce","Aven","Mar 04, 1972","1972","Mar","TX","Orange","180","69","R","R",1997-08-27,2002-05-27,104,264,74,0.269356955380577,0.434622614740725,"$260,000"
"Steve","Avery","Apr 14, 1970","1970","Apr","MI","Trenton","180","76","L","L",1990-06-13,2003-07-20,30,45,8,0.130209333648912,0.198591201240881,"$2,391,667"
"Alex","Avila","Jan 29, 1987","1987","Jan","FL","Hialeah","228","71","L","R",2009-08-06,2021-10-03,102,313,75,0.230701003113876,0.374975372957504,"$2,334,271"
"Luis","Avilan","Jul 19, 1989","1989","Jul","Distrito Federal","Caracas","235","74","L","L",2012-07-14,2021-04-15,62,NA,0,NA,NA,"$512,917"
"Mike","Aviles","Mar 13, 1981","1981","Mar","NY","New York","205","70","R","R",2008-05-29,2017-10-01,92,300,75,0.23737326807981,0.342042073031423,"$1,742,938"
"Dylan","Axelrod","Jul 30, 1985","1985","Jul","CA","Santa Barbara","195","70","R","R",2011-09-07,2015-08-18,30,2,1,0.5,0.5,"$493,000"
"John","Axford","Apr 01, 1983","1983","Apr","ON","Simcoe","234","77","R","R",2009-09-15,2021-08-02,65,1,0,0,0,"$2,927,917"
